url,state,city,address_slug
https://locations.tacobell.com/wa/bellingham/100-east-stuart-rd-.html,wa,bellingham,100-east-stuart-rd-
https://locations.tacobell.com/tx/euless/100-east-euless-blvd.html,tx,euless,100-east-euless-blvd
https://locations.tacobell.com/wi/monona/100-e-broadway.html,wi,monona,100-e-broadway
https://locations.tacobell.com/ny/canandaigua/10-raymour-and-flanigan-plz.html,ny,canandaigua,10-raymour-and-flanigan-plz
https://locations.tacobell.com/oh/miamisburg/10-lawrence-avenue.html,oh,miamisburg,10-lawrence-avenue
https://locations.tacobell.com/il/champaign/10-east-anthony-drive.html,il,champaign,10-east-anthony-drive
https://locations.tacobell.com/ut/salt-lake-city/10-e-3300-s.html,ut,salt-lake-city,10-e-3300-s
https://locations.tacobell.com/mn/saint-cloud/10-8th-avenue-se.html,mn,saint-cloud,10-8th-avenue-se
https://locations.tacobell.com/md/thurmont/1-thurmont-blvd.html,md,thurmont,1-thurmont-blvd
https://locations.tacobell.com/ct/east-hartford/1-main-st.html,ct,east-hartford,1-main-st
https://locations.tacobell.com/ma/brookline/276-harvard-st.html,ma,brookline,276-harvard-st
https://locations.tacobell.com/ny/north-tonawanda/856-niagara-falls-blvd.html,ny,north-tonawanda,856-niagara-falls-blvd
https://locations.tacobell.com/sc/shaw-afb/370-rhodes-ave.html,sc,shaw-afb,370-rhodes-ave
https://locations.tacobell.com/oh/new-bremen/442-s--washington-st.html,oh,new-bremen,442-s--washington-st
https://locations.tacobell.com/ar/fordyce/1200-n-edgar-street.html,ar,fordyce,1200-n-edgar-street
https://locations.tacobell.com/ca/edwards/240-w-fitgerald-ave.html,ca,edwards,240-w-fitgerald-ave
https://locations.tacobell.com/ky/oak-grove/213-claire-ave-.html,ky,oak-grove,213-claire-ave-
https://locations.tacobell.com/il/north-aurora/2060-west-orchard-rd-.html,il,north-aurora,2060-west-orchard-rd-
https://locations.tacobell.com/wi/minocqua/8660-highway-51.html,wi,minocqua,8660-highway-51
https://locations.tacobell.com/ms/collins/3515-hwy-49.html,ms,collins,3515-hwy-49
https://locations.tacobell.com/wi/west-milwaukee/2201-miller-park-way.html,wi,west-milwaukee,2201-miller-park-way
https://locations.tacobell.com/tx/corpus-christi/14601-northwest-blvd.html,tx,corpus-christi,14601-northwest-blvd
https://locations.tacobell.com/nm/farmington/1400-w-main-st.html,nm,farmington,1400-w-main-st
https://locations.tacobell.com/sc/lexington/1064-south-lake-drive.html,sc,lexington,1064-south-lake-drive
https://locations.tacobell.com/pa/york/1517-n--george-street.html,pa,york,1517-n--george-street
https://locations.tacobell.com/oh/berea/1264-west-bagley-road.html,oh,berea,1264-west-bagley-road
https://locations.tacobell.com/tn/baxter/125-fast-lane.html,tn,baxter,125-fast-lane
https://locations.tacobell.com/mo/springfield/520-north-eastgate-avenue.html,mo,springfield,520-north-eastgate-avenue
https://locations.tacobell.com/tx/sealy/2200-hwy-36-s.html,tx,sealy,2200-hwy-36-s
https://locations.tacobell.com/in/new-palestine/4045-s--600-west.html,in,new-palestine,4045-s--600-west
https://locations.tacobell.com/al/homewood/159-state-farm-parkway.html,al,homewood,159-state-farm-parkway
https://locations.tacobell.com/al/anniston/5552-mcclellan-blvd.html,al,anniston,5552-mcclellan-blvd
https://locations.tacobell.com/wi/wausau/225521-lilac-ave-.html,wi,wausau,225521-lilac-ave-
https://locations.tacobell.com/oh/bethel/644-w-plane-st.html,oh,bethel,644-w-plane-st
https://locations.tacobell.com/in/trafalgar/10-trafalgar-square.html,in,trafalgar,10-trafalgar-square
https://locations.tacobell.com/or/coos-bay/1590-newmark-ave.html,or,coos-bay,1590-newmark-ave
https://locations.tacobell.com/nj/wayne/140-hamburg-tpke.html,nj,wayne,140-hamburg-tpke
https://locations.tacobell.com/ks/de-soto/34070-commerce-drive.html,ks,de-soto,34070-commerce-drive
https://locations.tacobell.com/ny/west-seneca/1175-union-rd.html,ny,west-seneca,1175-union-rd
https://locations.tacobell.com/il/lakemoor/27625-il-route-120.html,il,lakemoor,27625-il-route-120
https://locations.tacobell.com/sc/columbia/145-harbison-rd-.html,sc,columbia,145-harbison-rd-
https://locations.tacobell.com/co/montrose/1300-e--main-street.html,co,montrose,1300-e--main-street
https://locations.tacobell.com/mi/marlette/2747-main-street.html,mi,marlette,2747-main-street
https://locations.tacobell.com/tn/brownsville/1476-e-main-street.html,tn,brownsville,1476-e-main-street
https://locations.tacobell.com/sc/blythewood/209-blythewood-rd.html,sc,blythewood,209-blythewood-rd
https://locations.tacobell.com/nc/kernersville/1760-pecan-ln.html,nc,kernersville,1760-pecan-ln
https://locations.tacobell.com/mo/ashland/15015-eastside-drive.html,mo,ashland,15015-eastside-drive
https://locations.tacobell.com/ky/radcliff/3040-s--dixie-blvd.html,ky,radcliff,3040-s--dixie-blvd
https://locations.tacobell.com/oh/canal-winchester/8225-meijer-dr-.html,oh,canal-winchester,8225-meijer-dr-
https://locations.tacobell.com/in/mishawaka/5501-grape-rd-.html,in,mishawaka,5501-grape-rd-
https://locations.tacobell.com/ny/cortlandt-manor/3605-crompond-road.html,ny,cortlandt-manor,3605-crompond-road
https://locations.tacobell.com/nc/burnsville/671-west-main-street.html,nc,burnsville,671-west-main-street
https://locations.tacobell.com/il/cicero/5601-w-cermak-rd.html,il,cicero,5601-w-cermak-rd
https://locations.tacobell.com/ny/jamaica/92-23-168th-street.html,ny,jamaica,92-23-168th-street
https://locations.tacobell.com/mi/brownstown/18880-telegraph-rd-.html,mi,brownstown,18880-telegraph-rd-
https://locations.tacobell.com/ma/raynham/883-broadway.html,ma,raynham,883-broadway
https://locations.tacobell.com/ca/inglewood/10006-s-inglewood.html,ca,inglewood,10006-s-inglewood
https://locations.tacobell.com/ca/pleasanton/4210-rosewood-dr.html,ca,pleasanton,4210-rosewood-dr
https://locations.tacobell.com/tn/blountville/1913-tn-394.html,tn,blountville,1913-tn-394
https://locations.tacobell.com/al/montgomery/2575-cong-w-l-dickinson-drive.html,al,montgomery,2575-cong-w-l-dickinson-drive
https://locations.tacobell.com/ca/jamestown/18334-highway-108-49.html,ca,jamestown,18334-highway-108-49
https://locations.tacobell.com/ny/new-york/3427-broadway.html,ny,new-york,3427-broadway
https://locations.tacobell.com/ar/hot-springs/1716-airport-road.html,ar,hot-springs,1716-airport-road
https://locations.tacobell.com/ky/flemingsburg/19-ashbrook-dr.html,ky,flemingsburg,19-ashbrook-dr
https://locations.tacobell.com/tx/kyle/1750-veterans-drive.html,tx,kyle,1750-veterans-drive
https://locations.tacobell.com/tx/dallas/5509-e--rl-thornton-frwy.html,tx,dallas,5509-e--rl-thornton-frwy
https://locations.tacobell.com/nc/clayton/25-s--merchant-ave.html,nc,clayton,25-s--merchant-ave
https://locations.tacobell.com/wa/longview/3740-ocean-beach-hwy.html,wa,longview,3740-ocean-beach-hwy
https://locations.tacobell.com/ma/attleboro/211-pleasant-st.html,ma,attleboro,211-pleasant-st
https://locations.tacobell.com/ny/rochester/358-lake-avenue.html,ny,rochester,358-lake-avenue
https://locations.tacobell.com/tx/justin/780-fm-156.html,tx,justin,780-fm-156
https://locations.tacobell.com/co/colorado-springs/7857-woodmen-center-heights.html,co,colorado-springs,7857-woodmen-center-heights
https://locations.tacobell.com/co/berthoud/1279-grand-market-ave.html,co,berthoud,1279-grand-market-ave
https://locations.tacobell.com/or/north-plains/30810-nw-pacific-st-.html,or,north-plains,30810-nw-pacific-st-
https://locations.tacobell.com/co/denver/6553-n--tower-rd-.html,co,denver,6553-n--tower-rd-
https://locations.tacobell.com/ia/north-liberty/1000-liberty-way.html,ia,north-liberty,1000-liberty-way
https://locations.tacobell.com/nc/asheboro/1408-e--dixie-dr-.html,nc,asheboro,1408-e--dixie-dr-
https://locations.tacobell.com/ms/amory/300-cappell-st-.html,ms,amory,300-cappell-st-
https://locations.tacobell.com/sc/elgin/583-spears-creek-church-rd.html,sc,elgin,583-spears-creek-church-rd
https://locations.tacobell.com/mi/battle-creek/1501-michigan-ave-w.html,mi,battle-creek,1501-michigan-ave-w
https://locations.tacobell.com/sc/blacksburg/2768-e--cherokee-street.html,sc,blacksburg,2768-e--cherokee-street
https://locations.tacobell.com/nc/fayetteville/2863-town-center-dr.html,nc,fayetteville,2863-town-center-dr
https://locations.tacobell.com/oh/monroe/1295-hamilton-lebanon-rd.html,oh,monroe,1295-hamilton-lebanon-rd
https://locations.tacobell.com/il/oak-lawn/9540-s-cicero-avenue.html,il,oak-lawn,9540-s-cicero-avenue
https://locations.tacobell.com/ok/edmond/2921-nw-178-st-.html,ok,edmond,2921-nw-178-st-
https://locations.tacobell.com/mi/white-lake/6305-highland-road.html,mi,white-lake,6305-highland-road
https://locations.tacobell.com/oh/burbank/8535-willow-rd-.html,oh,burbank,8535-willow-rd-
https://locations.tacobell.com/in/west-baden-springs/8324-w-state-road-56.html,in,west-baden-springs,8324-w-state-road-56
https://locations.tacobell.com/mt/butte/1-n-montana-street.html,mt,butte,1-n-montana-street
https://locations.tacobell.com/ga/bonaire/502-ga-247.html,ga,bonaire,502-ga-247
https://locations.tacobell.com/in/goshen/1822-lincolnway-east.html,in,goshen,1822-lincolnway-east
https://locations.tacobell.com/wa/blaine/805-grant-ave-.html,wa,blaine,805-grant-ave-
https://locations.tacobell.com/or/sweet-home/1502-main-street.html,or,sweet-home,1502-main-street
https://locations.tacobell.com/nc/mint-hill/10800-woodland-beaver-road.html,nc,mint-hill,10800-woodland-beaver-road
https://locations.tacobell.com/ok/tahlequah/1287-e--downing-street.html,ok,tahlequah,1287-e--downing-street
https://locations.tacobell.com/az/surprise/13660-n--prasada-pkwy.html,az,surprise,13660-n--prasada-pkwy
https://locations.tacobell.com/nc/fayetteville/5116-nc-hwy-87-s.html,nc,fayetteville,5116-nc-hwy-87-s
https://locations.tacobell.com/mt/great-falls/1100-57th-st--south.html,mt,great-falls,1100-57th-st--south
https://locations.tacobell.com/tx/mission/2300-e--business-hwy-83.html,tx,mission,2300-e--business-hwy-83
https://locations.tacobell.com/az/phoenix/7520-w--lower-buckeye-rd.html,az,phoenix,7520-w--lower-buckeye-rd
https://locations.tacobell.com/id/mountain-home/190-city-view-dr-.html,id,mountain-home,190-city-view-dr-
https://locations.tacobell.com/de/wilmington/1059-s-market-st-.html,de,wilmington,1059-s-market-st-
https://locations.tacobell.com/co/leadville/1717-poplar-st-.html,co,leadville,1717-poplar-st-
https://locations.tacobell.com/mi/holly/4047-grange-hall-rd.html,mi,holly,4047-grange-hall-rd
https://locations.tacobell.com/ny/melville/540-walt-whitman-rd.html,ny,melville,540-walt-whitman-rd
https://locations.tacobell.com/pa/allentown/301-cooper-st.html,pa,allentown,301-cooper-st
https://locations.tacobell.com/ct/east-haven/98-frontage-rd-.html,ct,east-haven,98-frontage-rd-
https://locations.tacobell.com/mi/mount-pleasant/5760-e--pickard-rd-.html,mi,mount-pleasant,5760-e--pickard-rd-
https://locations.tacobell.com/la/boutte/14130-highway-90.html,la,boutte,14130-highway-90
https://locations.tacobell.com/tx/seagoville/550-e-malloy-bridge-rd.html,tx,seagoville,550-e-malloy-bridge-rd
https://locations.tacobell.com/ca/el-dorado-hills/3967-park-drive.html,ca,el-dorado-hills,3967-park-drive
https://locations.tacobell.com/ca/san-bernardino/295-w-highland.html,ca,san-bernardino,295-w-highland
https://locations.tacobell.com/fl/callahan/542285-u-s--1.html,fl,callahan,542285-u-s--1
https://locations.tacobell.com/fl/jacksonville/4466-towne-center-parkway.html,fl,jacksonville,4466-towne-center-parkway
https://locations.tacobell.com/tx/longview/200-w--marshall.html,tx,longview,200-w--marshall
https://locations.tacobell.com/tn/oak-ridge/353-south-illinois-avenue.html,tn,oak-ridge,353-south-illinois-avenue
https://locations.tacobell.com/tx/floresville/931-10th-street.html,tx,floresville,931-10th-street
https://locations.tacobell.com/ca/northridge/18100-parthenia-st.html,ca,northridge,18100-parthenia-st
https://locations.tacobell.com/ca/north-hollywood/12900-vanowen.html,ca,north-hollywood,12900-vanowen
https://locations.tacobell.com/tx/bedford/1505-brown-trail.html,tx,bedford,1505-brown-trail
https://locations.tacobell.com/il/crest-hill/1818-plainfield-rd.html,il,crest-hill,1818-plainfield-rd
https://locations.tacobell.com/il/rockford/3805-east-state-st-.html,il,rockford,3805-east-state-st-
https://locations.tacobell.com/mi/saint-clair/1191-s-carney-dr.html,mi,saint-clair,1191-s-carney-dr
https://locations.tacobell.com/ga/mcdonough/5941-east-lake-pkwy.html,ga,mcdonough,5941-east-lake-pkwy
https://locations.tacobell.com/co/denver/2975-w-51st-ave.html,co,denver,2975-w-51st-ave
https://locations.tacobell.com/pa/willow-street/2600-n--willow-st-pike.html,pa,willow-street,2600-n--willow-st-pike
https://locations.tacobell.com/wi/merrill/n1667-county-road-w.html,wi,merrill,n1667-county-road-w
https://locations.tacobell.com/ga/athens/2036-oconee-connector.html,ga,athens,2036-oconee-connector
https://locations.tacobell.com/nv/las-vegas/1370-w--lake-mead-blvd-.html,nv,las-vegas,1370-w--lake-mead-blvd-
https://locations.tacobell.com/mo/valley-park/2115-smizer-station-road.html,mo,valley-park,2115-smizer-station-road
https://locations.tacobell.com/il/villa-park/125-w-roosevelt-rd.html,il,villa-park,125-w-roosevelt-rd
https://locations.tacobell.com/il/addison/555-w--lake-st-.html,il,addison,555-w--lake-st-
https://locations.tacobell.com/ca/pasadena/333-so-rosemead.html,ca,pasadena,333-so-rosemead
https://locations.tacobell.com/il/du-quoin/31-southtowne-shopping-center.html,il,du-quoin,31-southtowne-shopping-center
https://locations.tacobell.com/nj/rio-grande/1403-south-delsea-dr.html,nj,rio-grande,1403-south-delsea-dr
https://locations.tacobell.com/ny/vestal/2507-vestal-pkwy-east.html,ny,vestal,2507-vestal-pkwy-east
https://locations.tacobell.com/ky/harlan/2880-bell-street.html,ky,harlan,2880-bell-street
https://locations.tacobell.com/pa/selinsgrove/1101-n-susquehanna-trl.html,pa,selinsgrove,1101-n-susquehanna-trl
https://locations.tacobell.com/ca/madera/1420-e-yosemite-avenue.html,ca,madera,1420-e-yosemite-avenue
https://locations.tacobell.com/or/roseburg/200-grant-smith-road.html,or,roseburg,200-grant-smith-road
https://locations.tacobell.com/oh/cincinnati/9067-fields-ertel-rd.html,oh,cincinnati,9067-fields-ertel-rd
https://locations.tacobell.com/ca/fremont/40660-grimmer-blvd.html,ca,fremont,40660-grimmer-blvd
https://locations.tacobell.com/wa/sunnyside/2550-yakima-valley-hwy.html,wa,sunnyside,2550-yakima-valley-hwy
https://locations.tacobell.com/nm/grants/1518-e-santa-fe-ave.html,nm,grants,1518-e-santa-fe-ave
https://locations.tacobell.com/nm/albuquerque/10600-unser-boulevard-nw.html,nm,albuquerque,10600-unser-boulevard-nw
https://locations.tacobell.com/tx/plano/401-coit-road.html,tx,plano,401-coit-road
https://locations.tacobell.com/wa/woodinville/13405-ne-175th-st.html,wa,woodinville,13405-ne-175th-st
https://locations.tacobell.com/ri/providence/150-douglas-ave.html,ri,providence,150-douglas-ave
https://locations.tacobell.com/wa/shelton/301-wallace-kneeland-blvd.html,wa,shelton,301-wallace-kneeland-blvd
https://locations.tacobell.com/oh/wooster/4094-burbank-road.html,oh,wooster,4094-burbank-road
https://locations.tacobell.com/fl/palm-bay/1120-malabar-rd-se.html,fl,palm-bay,1120-malabar-rd-se
https://locations.tacobell.com/in/mooresville/429-s-indiana-st.html,in,mooresville,429-s-indiana-st
https://locations.tacobell.com/ny/cicero/7881-brewerton-rd.html,ny,cicero,7881-brewerton-rd
https://locations.tacobell.com/tx/katy/22642-morton-ranch-road.html,tx,katy,22642-morton-ranch-road
https://locations.tacobell.com/tx/cypress/17525-spring-cypress-road.html,tx,cypress,17525-spring-cypress-road
https://locations.tacobell.com/ga/albany/2414-dawson-rd.html,ga,albany,2414-dawson-rd
https://locations.tacobell.com/tx/cibolo/603-cibolo-valley-dr.html,tx,cibolo,603-cibolo-valley-dr
https://locations.tacobell.com/ky/bellevue/55-donnermeyer-drive.html,ky,bellevue,55-donnermeyer-drive
https://locations.tacobell.com/ar/siloam-springs/4171-us-412.html,ar,siloam-springs,4171-us-412
https://locations.tacobell.com/tn/johnson-city/1276-gilbreath-drive.html,tn,johnson-city,1276-gilbreath-drive
https://locations.tacobell.com/sc/winnsboro/10959-state-highway-200.html,sc,winnsboro,10959-state-highway-200
https://locations.tacobell.com/mi/milan/1180-dexter-street.html,mi,milan,1180-dexter-street
https://locations.tacobell.com/ky/edgewood/3039-dixie-highway.html,ky,edgewood,3039-dixie-highway
https://locations.tacobell.com/ga/carrollton/125-maple-crossing.html,ga,carrollton,125-maple-crossing
https://locations.tacobell.com/md/andrews-afb/1811-g-st-.html,md,andrews-afb,1811-g-st-
https://locations.tacobell.com/ca/fort-irwin/918-langford-lake-rd-.html,ca,fort-irwin,918-langford-lake-rd-
https://locations.tacobell.com/tx/sheppard-afb/740-avenue-h.html,tx,sheppard-afb,740-avenue-h
